ukAirport,overseasAirport,typeOfAircraft,noOfEconomySeatsBooked,noOfBusinessSeatsBooked,noOfFirstClassSeatsBooked,PriceOfAEconomyClassSeat,PriceOfABusinessClassSeat,PriceOfAFirstClassSeat,flightIncome,flightCost,flightProfit
MAN,JFK,Large narrow body,150,12,2,399,999,1899,75636,61716.48,13919.52
LGW,ORY,Medium narrow body,120,8,0,150,450,0,21600,3328.00,18272.00
MAN,MAD,Medium wide body,140,18,6,250,800,1500,58400,11767.00,46633.00
LGW,AMS,Medium narrow body,100,6,0,120,400,0,14400,3078.24,11321.76
MAN,CAI,Large narrow body,160,18,3,450,1100,2000,97800,47385.80,50414.20
LGW,JFK,Medium wide body,150,8,2,480,1050,2000,84400,44664.00,39736.00
MAN,ORY,Medium narrow body,110,7,0,130,420,0,17240,5709.60,11530.40
LGW,MAD,Large narrow body,165,15,4,280,850,1800,66150,15662.08,50487.92
MAN,AMS,Medium narrow body,90,5,0,110,350,0,11650,3686.00,7964.00
LGW,CAI,Medium wide body,180,12,4,500,1200,2500,114400,34241.20,80158.80
